Ngày,Giờ,Lượng_Khách,Doanh_Thu_Dự_Kiến
2026-01-05,12,1017,12712500.0
2026-01-05,13,1270,15875000.0
2026-01-05,14,2609,32612500.0
2026-01-05,15,2762,34525000.0
2026-01-05,16,1144,14300000.0
2026-01-05,17,7281,91012500.0
2026-01-05,18,5524,69050000.0
2026-01-05,19,7731,96637500.0
2026-01-05,20,1129,14112500.0
2026-01-05,21,2202,27525000.0
2026-01-05,22,2306,28825000.0
2026-01-05,23,2829,35362500.0
2026-01-06,6,1985,24812500.0
2026-01-06,7,5127,64087500.0
2026-01-06,8,5709,71362500.0
2026-01-06,9,5667,70837500.0
2026-01-06,10,1802,22525000.0
2026-01-06,11,1753,21912500.0
2026-01-06,12,1637,20462500.0
2026-01-06,13,1069,13362500.0
2026-01-06,14,2053,25662500.0
2026-01-06,15,1750,21875000.0
2026-01-06,16,2723,34037500.0
2026-01-06,17,6682,83525000.0
2026-01-06,18,5340,66750000.0
2026-01-06,19,5883,73537500.0
2026-01-06,20,2727,34087500.0
2026-01-06,21,1993,24912500.0
2026-01-06,22,1600,20000000.0
2026-01-06,23,1759,21987500.0
2026-01-07,6,2178,27225000.0
2026-01-07,7,7767,97087500.0
2026-01-07,8,7188,89850000.0
2026-01-07,9,5092,63650000.0
2026-01-07,10,2652,33150000.0
2026-01-07,11,2068,25850000.0
2026-01-07,12,1134,14175000.0
2026-01-07,13,2235,27937500.0
2026-01-07,14,2139,26737500.0
2026-01-07,15,1442,18025000.0
2026-01-07,16,1381,17262500.0
2026-01-07,17,7118,88975000.0
2026-01-07,18,5215,65187500.0
2026-01-07,19,7703,96287500.0
2026-01-07,20,1299,16237500.0
2026-01-07,21,2719,33987500.0
2026-01-07,22,2828,35350000.0
2026-01-07,23,2404,30050000.0
2026-01-08,6,1015,12687500.0
2026-01-08,7,7355,91937500.0
2026-01-08,8,5819,72737500.0
2026-01-08,9,7628,95350000.0
2026-01-08,10,1316,16450000.0
2026-01-08,11,2530,31625000.0
2026-01-08,12,2836,35450000.0
2026-01-08,13,1349,16862500.0
2026-01-08,14,1279,15987500.0
2026-01-08,15,2602,32525000.0
2026-01-08,16,1932,24150000.0
2026-01-08,17,6704,83800000.0
2026-01-08,18,6486,81075000.0
2026-01-08,19,5097,63712500.0
2026-01-08,20,2855,35687500.0
2026-01-08,21,2874,35925000.0
2026-01-08,22,1593,19912500.0
2026-01-08,23,1477,18462500.0
2026-01-09,6,1029,12862500.0
2026-01-09,7,6930,86625000.0
2026-01-09,8,5243,65537500.0
2026-01-09,9,7407,92587500.0
2026-01-09,10,2695,33687500.0
2026-01-09,11,2896,36200000.0
2026-01-09,12,1735,21687500.0
2026-01-09,13,1067,13337500.0
2026-01-09,14,2069,25862500.0
2026-01-09,15,2003,25037500.0
2026-01-09,16,2049,25612500.0
2026-01-09,17,5157,64462500.0
2026-01-09,18,7741,96762500.0
2026-01-09,19,7870,98375000.0
2026-01-09,20,2936,36700000.0
2026-01-09,21,2742,34275000.0
2026-01-09,22,1755,21937500.0
2026-01-09,23,1338,16725000.0
2026-01-10,6,2129,26612500.0
2026-01-10,7,6276,78450000.0
2026-01-10,8,7040,88000000.0
2026-01-10,9,6232,77900000.0
2026-01-10,10,2572,32150000.0
2026-01-10,11,1947,24337500.0
2026-01-10,12,2942,36775000.0
2026-01-10,13,2196,27450000.0
2026-01-10,14,1260,15750000.0
2026-01-10,15,2705,33812500.0
2026-01-10,16,2537,31712500.0
2026-01-10,17,5025,62812500.0
2026-01-10,18,6224,77800000.0
2026-01-10,19,6159,76987500.0
2026-01-10,20,2910,36375000.0
2026-01-10,21,2902,36275000.0
2026-01-10,22,1000,12500000.0
2026-01-10,23,2240,28000000.0
2026-01-11,6,1128,14100000.0
2026-01-11,7,7682,96025000.0
2026-01-11,8,7515,93937500.0
2026-01-11,9,5697,71212500.0
2026-01-11,10,1716,21450000.0
2026-01-11,11,2587,32337500.0
2026-01-11,12,1007,12587500.0
2026-01-11,13,2434,30425000.0
2026-01-11,14,2324,29050000.0
2026-01-11,15,1796,22450000.0
2026-01-11,16,2866,35825000.0
2026-01-11,17,5558,69475000.0
2026-01-11,18,6329,79112500.0
2026-01-11,19,7912,98900000.0
2026-01-11,20,2791,34887500.0
2026-01-11,21,2036,25450000.0
2026-01-11,22,2266,28325000.0
2026-01-11,23,2864,35800000.0
2026-01-12,6,1154,14425000.0
2026-01-12,7,7285,91062500.0
2026-01-12,8,5643,70537500.0
2026-01-12,9,7846,98075000.0
2026-01-12,10,2338,29225000.0
2026-01-12,11,1758,21975000.0
2026-01-12,12,1184,14800000.0
2026-01-12,13,2003,25037500.0
2026-01-12,14,2276,28450000.0
2026-01-12,15,2706,33825000.0
2026-01-12,16,2764,34550000.0
2026-01-12,17,5201,65012500.0
2026-01-12,18,5447,68087500.0
2026-01-12,19,5788,72350000.0
2026-01-12,20,2819,35237500.0
2026-01-12,21,1756,21950000.0
2026-01-12,22,1931,24137500.0
2026-01-12,23,1338,16725000.0
2026-01-13,6,1895,23687500.0
2026-01-13,7,5949,74362500.0
2026-01-13,8,5745,71812500.0
2026-01-13,9,6617,82712500.0
2026-01-13,10,1200,15000000.0
2026-01-13,11,2123,26537500.0
2026-01-13,12,2864,35800000.0
2026-01-13,13,2753,34412500.0
2026-01-13,14,1447,18087500.0
2026-01-13,15,1171,14637500.0
2026-01-13,16,1702,21275000.0
2026-01-13,17,5327,66587500.0
2026-01-13,18,5590,69875000.0
2026-01-13,19,6592,82400000.0
2026-01-13,20,2062,25775000.0
2026-01-13,21,2626,32825000.0
2026-01-13,22,2960,37000000.0
2026-01-13,23,1058,13225000.0
2026-01-14,6,1079,13487500.0
2026-01-14,7,6015,75187500.0
2026-01-14,8,7749,96862500.0
2026-01-14,9,6821,85262500.0
2026-01-14,10,1308,16350000.0
2026-01-14,11,1338,16725000.0
2026-01-14,12,2089,26112500.0
2026-01-14,13,2244,28050000.0
2026-01-14,14,2689,33612500.0
2026-01-14,15,2487,31087500.0
2026-01-14,16,1571,19637500.0
2026-01-14,17,5386,67325000.0
2026-01-14,18,5462,68275000.0
2026-01-14,19,5471,68387500.0
2026-01-14,20,1209,15112500.0
2026-01-14,21,2883,36037500.0
2026-01-14,22,2877,35962500.0
2026-01-14,23,1672,20900000.0
2026-01-15,6,2019,25237500.0
2026-01-15,7,7699,96237500.0
2026-01-15,8,6983,87287500.0
2026-01-15,9,7901,98762500.0
2026-01-15,10,1823,22787500.0
2026-01-15,11,2350,29375000.0
2026-01-15,12,2921,36512500.0
2026-01-15,13,2845,35562500.0
2026-01-15,14,1675,20937500.0
2026-01-15,15,2757,34462500.0
2026-01-15,16,1425,17812500.0
2026-01-15,17,6281,78512500.0
2026-01-15,18,7878,98475000.0
2026-01-15,19,5130,64125000.0
2026-01-15,20,1820,22750000.0
2026-01-15,21,2446,30575000.0
2026-01-15,22,2327,29087500.0
2026-01-15,23,1483,18537500.0
2026-01-16,6,1906,23825000.0
2026-01-16,7,7448,93100000.0
2026-01-16,8,7955,99437500.0
2026-01-16,9,6344,79300000.0
2026-01-16,10,1936,24200000.0
2026-01-16,11,1601,20012500.0
2026-01-16,12,1221,15262500.0
2026-01-16,13,1760,22000000.0
2026-01-16,14,2415,30187500.0
2026-01-16,15,1869,23362500.0
2026-01-16,16,2090,26125000.0
2026-01-16,17,7640,95500000.0
2026-01-16,18,6922,86525000.0
2026-01-16,19,7899,98737500.0
2026-01-16,20,1693,21162500.0
2026-01-16,21,2061,25762500.0
2026-01-16,22,1343,16787500.0
2026-01-16,23,2538,31725000.0
2026-01-17,6,1463,18287500.0
2026-01-17,7,7481,93512500.0
2026-01-17,8,5422,67775000.0
2026-01-17,9,7744,96800000.0
2026-01-17,10,2041,25512500.0
2026-01-17,11,2346,29325000.0
2026-01-17,12,2895,36187500.0
2026-01-17,13,1714,21425000.0
2026-01-17,14,2432,30400000.0
2026-01-17,15,2252,28150000.0
2026-01-17,16,1697,21212500.0
2026-01-17,17,7390,92375000.0
2026-01-17,18,7023,87787500.0
2026-01-17,19,5938,74225000.0
2026-01-17,20,2025,25312500.0
2026-01-17,21,2019,25237500.0
2026-01-17,22,2318,28975000.0
2026-01-17,23,2290,28625000.0
2026-01-18,6,1064,13300000.0
2026-01-18,7,5511,68887500.0
2026-01-18,8,7134,89175000.0
2026-01-18,9,6071,75887500.0
2026-01-18,10,2925,36562500.0
2026-01-18,11,2761,34512500.0
2026-01-18,12,1122,14025000.0
2026-01-18,13,2205,27562500.0
2026-01-18,14,1749,21862500.0
2026-01-18,15,1055,13187500.0
2026-01-18,16,1349,16862500.0
2026-01-18,17,7164,89550000.0
2026-01-18,18,7316,91450000.0
2026-01-18,19,7130,89125000.0
2026-01-18,20,2491,31137500.0
2026-01-18,21,2426,30325000.0
2026-01-18,22,2365,29562500.0
2026-01-18,23,1310,16375000.0
2026-01-19,6,1869,23362500.0
2026-01-19,7,7459,93237500.0
2026-01-19,8,5500,68750000.0
2026-01-19,9,5348,66850000.0
2026-01-19,10,2835,35437500.0
2026-01-19,11,2321,29012500.0
2026-01-19,12,1281,16012500.0
2026-01-19,13,1218,15225000.0
2026-01-19,14,2871,35887500.0
2026-01-19,15,2710,33875000.0
2026-01-19,16,1861,23262500.0
2026-01-19,17,5262,65775000.0
2026-01-19,18,7882,98525000.0
2026-01-19,19,6915,86437500.0
2026-01-19,20,1020,12750000.0
2026-01-19,21,1793,22412500.0
2026-01-19,22,1715,21437500.0
2026-01-19,23,2239,27987500.0
2026-01-20,6,1516,18950000.0
2026-01-20,7,7195,89937500.0
2026-01-20,8,6808,85100000.0
2026-01-20,9,5022,62775000.0
2026-01-20,10,1424,17800000.0
2026-01-20,11,1275,15937500.0
2026-01-20,12,2196,27450000.0
2026-01-20,13,1631,20387500.0
2026-01-20,14,1599,19987500.0
2026-01-20,15,1768,22100000.0
2026-01-20,16,2215,27687500.0
2026-01-20,17,7570,94625000.0
2026-01-20,18,7142,89275000.0
2026-01-20,19,5389,67362500.0
2026-01-20,20,1875,23437500.0
2026-01-20,21,2138,26725000.0
2026-01-20,22,2172,27150000.0
2026-01-20,23,1558,19475000.0
2026-01-21,6,1085,13562500.0
2026-01-21,7,6195,77437500.0
2026-01-21,8,5966,74575000.0
2026-01-21,9,6726,84075000.0
2026-01-21,10,1328,16600000.0
2026-01-21,11,2182,27275000.0
2026-01-21,12,2342,29275000.0
2026-01-21,13,1632,20400000.0
2026-01-21,14,2116,26450000.0
2026-01-21,15,1721,21512500.0
2026-01-21,16,1517,18962500.0
2026-01-21,17,7274,90925000.0
2026-01-21,18,5065,63312500.0
2026-01-21,19,5453,68162500.0
2026-01-21,20,1675,20937500.0
2026-01-21,21,1929,24112500.0
2026-01-21,22,1165,14562500.0
2026-01-21,23,2575,32187500.0
2026-01-22,6,1207,15087500.0
2026-01-22,7,6654,83175000.0
2026-01-22,8,7208,90100000.0
2026-01-22,9,6618,82725000.0
2026-01-22,10,1224,15300000.0
2026-01-22,11,1477,18462500.0
2026-01-22,12,2268,28350000.0
2026-01-22,13,2162,27025000.0
2026-01-22,14,2984,37300000.0
2026-01-22,15,1411,17637500.0
2026-01-22,16,2380,29750000.0
2026-01-22,17,5574,69675000.0
2026-01-22,18,7176,89700000.0
2026-01-22,19,6517,81462500.0
2026-01-22,20,2785,34812500.0
2026-01-22,21,1479,18487500.0
2026-01-22,22,1608,20100000.0
2026-01-22,23,1309,16362500.0
2026-01-23,6,1643,20537500.0
2026-01-23,7,5481,68512500.0
2026-01-23,8,5392,67400000.0
2026-01-23,9,6034,75425000.0
2026-01-23,10,2588,32350000.0
2026-01-23,11,2430,30375000.0
2026-01-23,12,1157,14462500.0
2026-01-23,13,1539,19237500.0
2026-01-23,14,2389,29862500.0
2026-01-23,15,2637,32962500.0
2026-01-23,16,2209,27612500.0
2026-01-23,17,6203,77537500.0
2026-01-23,18,7446,93075000.0
2026-01-23,19,6750,84375000.0
2026-01-23,20,1219,15237500.0
2026-01-23,21,1874,23425000.0
2026-01-23,22,2233,27912500.0
2026-01-23,23,1308,16350000.0
2026-01-24,6,1314,16425000.0
2026-01-24,7,7329,91612500.0
2026-01-24,8,5583,69787500.0
2026-01-24,9,5667,70837500.0
2026-01-24,10,1469,18362500.0
2026-01-24,11,1018,12725000.0
2026-01-24,12,2777,34712500.0
2026-01-24,13,2497,31212500.0
2026-01-24,14,2135,26687500.0
2026-01-24,15,1667,20837500.0
2026-01-24,16,1047,13087500.0
2026-01-24,17,6887,86087500.0
2026-01-24,18,7415,92687500.0
2026-01-24,19,6770,84625000.0
2026-01-24,20,1812,22650000.0
2026-01-24,21,1797,22462500.0
2026-01-24,22,2120,26500000.0
2026-01-24,23,2119,26487500.0
2026-01-25,6,1497,18712500.0
2026-01-25,7,7857,98212500.0
2026-01-25,8,6921,86512500.0
2026-01-25,9,7769,97112500.0
2026-01-25,10,1011,12637500.0
2026-01-25,11,1481,18512500.0
2026-01-25,12,1661,20762500.0
2026-01-25,13,2936,36700000.0
2026-01-25,14,2272,28400000.0
2026-01-25,15,2851,35637500.0
2026-01-25,16,2346,29325000.0
2026-01-25,17,6723,84037500.0
2026-01-25,18,5969,74612500.0
2026-01-25,19,7362,92025000.0
2026-01-25,20,1183,14787500.0
2026-01-25,21,2448,30600000.0
2026-01-25,22,2909,36362500.0
2026-01-25,23,1129,14112500.0
2026-01-26,6,1218,15225000.0
2026-01-26,7,7075,88437500.0
2026-01-26,8,7667,95837500.0
2026-01-26,9,6292,78650000.0
2026-01-26,10,1954,24425000.0
2026-01-26,11,2317,28962500.0
2026-01-26,12,1034,12925000.0
2026-01-26,13,2447,30587500.0
2026-01-26,14,2432,30400000.0
2026-01-26,15,1178,14725000.0
2026-01-26,16,2572,32150000.0
2026-01-26,17,7432,92900000.0
2026-01-26,18,6098,76225000.0
2026-01-26,19,7662,95775000.0
2026-01-26,20,2985,37312500.0
2026-01-26,21,1245,15562500.0
2026-01-26,22,1258,15725000.0
2026-01-26,23,1584,19800000.0
2026-01-27,6,2013,25162500.0
2026-01-27,7,6972,87150000.0
2026-01-27,8,5023,62787500.0
2026-01-27,9,7465,93312500.0
2026-01-27,10,2063,25787500.0
2026-01-27,11,2338,29225000.0
2026-01-27,12,2010,25125000.0
2026-01-27,13,1478,18475000.0
2026-01-27,14,2785,34812500.0
2026-01-27,15,2270,28375000.0
2026-01-27,16,2810,35125000.0
2026-01-27,17,5234,65425000.0
2026-01-27,18,7039,87987500.0
2026-01-27,19,7259,90737500.0
2026-01-27,20,1699,21237500.0
2026-01-27,21,2454,30675000.0
2026-01-27,22,2036,25450000.0
2026-01-27,23,2467,30837500.0
2026-01-28,6,2954,36925000.0
2026-01-28,7,5339,66737500.0
2026-01-28,8,6278,78475000.0
2026-01-28,9,7618,95225000.0
2026-01-28,10,2322,29025000.0
2026-01-28,11,2361,29512500.0
2026-01-28,12,1500,18750000.0
2026-01-28,13,2247,28087500.0
2026-01-28,14,1484,18550000.0
2026-01-28,15,2104,26300000.0
2026-01-28,16,1817,22712500.0
2026-01-28,17,7385,92312500.0
2026-01-28,18,7157,89462500.0
2026-01-28,19,6882,86025000.0
2026-01-28,20,1617,20212500.0
2026-01-28,21,2581,32262500.0
2026-01-28,22,2674,33425000.0
2026-01-28,23,2669,33362500.0
2026-01-29,6,2103,26287500.0
2026-01-29,7,7376,92200000.0
2026-01-29,8,6159,76987500.0
2026-01-29,9,7973,99662500.0
2026-01-29,10,2213,27662500.0
2026-01-29,11,1706,21325000.0
2026-01-29,12,1398,17475000.0
2026-01-29,13,1820,22750000.0
2026-01-29,14,1170,14625000.0
2026-01-29,15,2163,27037500.0
2026-01-29,16,2583,32287500.0
2026-01-29,17,7807,97587500.0
2026-01-29,18,5214,65175000.0
2026-01-29,19,7820,97750000.0
2026-01-29,20,2654,33175000.0
2026-01-29,21,1959,24487500.0
2026-01-29,22,1322,16525000.0
2026-01-29,23,2952,36900000.0
2026-01-30,6,1138,14225000.0
2026-01-30,7,7220,90250000.0
2026-01-30,8,5566,69575000.0
2026-01-30,9,6627,82837500.0
2026-01-30,10,1357,16962500.0
2026-01-30,11,2399,29987500.0
2026-01-30,12,2632,32900000.0
2026-01-30,13,1967,24587500.0
2026-01-30,14,2659,33237500.0
2026-01-30,15,1367,17087500.0
2026-01-30,16,1843,23037500.0
2026-01-30,17,7560,94500000.0
2026-01-30,18,6542,81775000.0
2026-01-30,19,5381,67262500.0
2026-01-30,20,2514,31425000.0
2026-01-30,21,1394,17425000.0
2026-01-30,22,1433,17912500.0
2026-01-30,23,2099,26237500.0
2026-01-31,6,2721,34012500.0
2026-01-31,7,6069,75862500.0
2026-01-31,8,5239,65487500.0
2026-01-31,9,5267,65837500.0
2026-01-31,10,1854,23175000.0
2026-01-31,11,2342,29275000.0
2026-01-31,12,2086,26075000.0
2026-01-31,13,1778,22225000.0
2026-01-31,14,2932,36650000.0
2026-01-31,15,1446,18075000.0
2026-01-31,16,1827,22837500.0
2026-01-31,17,7484,93550000.0
2026-01-31,18,6246,78075000.0
2026-01-31,19,5631,70387500.0
2026-01-31,20,2980,37250000.0
2026-01-31,21,2807,35087500.0
2026-01-31,22,1521,19012500.0
2026-01-31,23,2962,37025000.0
2026-02-01,6,1355,16937500.0
2026-02-01,7,7681,96012500.0
2026-02-01,8,5454,68175000.0
2026-02-01,9,5074,63425000.0
2026-02-01,10,2260,28250000.0
2026-02-01,11,2788,34850000.0
2026-02-01,12,1606,20075000.0
2026-02-01,13,2176,27200000.0
2026-02-01,14,1831,22887500.0
2026-02-01,15,2310,28875000.0
2026-02-01,16,2937,36712500.0
2026-02-01,17,5978,74725000.0
2026-02-01,18,6695,83687500.0
2026-02-01,19,7322,91525000.0
2026-02-01,20,1501,18762500.0
2026-02-01,21,2699,33737500.0
2026-02-01,22,2399,29987500.0
2026-02-01,23,2172,27150000.0
2026-02-02,6,2948,36850000.0
2026-02-02,7,5648,70600000.0
2026-02-02,8,6312,78900000.0
2026-02-02,9,5771,72137500.0
2026-02-02,10,2279,28487500.0
2026-02-02,11,1467,18337500.0
2026-02-02,12,2554,31925000.0
2026-02-02,13,1135,14187500.0
2026-02-02,14,2176,27200000.0
2026-02-02,15,2414,30175000.0
2026-02-02,16,2381,29762500.0
2026-02-02,17,5169,64612500.0
2026-02-02,18,7943,99287500.0
2026-02-02,19,6314,78925000.0
2026-02-02,20,1272,15900000.0
2026-02-02,21,1980,24750000.0
2026-02-02,22,2974,37175000.0
2026-02-02,23,2921,36512500.0
2026-02-03,6,1741,21762500.0
2026-02-03,7,7016,87700000.0
2026-02-03,8,6183,77287500.0
2026-02-03,9,7700,96250000.0
2026-02-03,10,2890,36125000.0
2026-02-03,11,1827,22837500.0
2026-02-03,12,1562,19525000.0
2026-02-03,13,2029,25362500.0
2026-02-03,14,1917,23962500.0
2026-02-03,15,2864,35800000.0
2026-02-03,16,2314,28925000.0
2026-02-03,17,5050,63125000.0
2026-02-03,18,5453,68162500.0
2026-02-03,19,5665,70812500.0
2026-02-03,20,2423,30287500.0
2026-02-03,21,2652,33150000.0
2026-02-03,22,1566,19575000.0
2026-02-03,23,2322,29025000.0
2026-02-04,6,1488,18600000.0
2026-02-04,7,5644,70550000.0
2026-02-04,8,7228,90350000.0
2026-02-04,9,6307,78837500.0
2026-02-04,10,2285,28562500.0
2026-02-04,11,2776,34700000.0
2026-02-04,12,2190,27375000.0
2026-02-04,13,2083,26037500.0
2026-02-04,14,1993,24912500.0
2026-02-04,15,2934,36675000.0
2026-02-04,16,1157,14462500.0
2026-02-04,17,5650,70625000.0
2026-02-04,18,7964,99550000.0
2026-02-04,19,5088,63600000.0
2026-02-04,20,1579,19737500.0
2026-02-04,21,2504,31300000.0
2026-02-04,22,1683,21037500.0
2026-02-04,23,2475,30937500.0
2026-02-05,6,1008,12600000.0
2026-02-05,7,6979,87237500.0
2026-02-05,8,6147,76837500.0
2026-02-05,9,7064,88300000.0
2026-02-05,10,1204,15050000.0
2026-02-05,11,1950,24375000.0
2026-02-05,12,2061,25762500.0
2026-02-05,13,1525,19062500.0
2026-02-05,14,1519,18987500.0
2026-02-05,15,2805,35062500.0
2026-02-05,16,1299,16237500.0
2026-02-05,17,5546,69325000.0
2026-02-05,18,7517,93962500.0
2026-02-05,19,5804,72550000.0
2026-02-05,20,2277,28462500.0
2026-02-05,21,1476,18450000.0
2026-02-05,22,2560,32000000.0
2026-02-05,23,2630,32875000.0
2026-02-06,6,2309,28862500.0
2026-02-06,7,5384,67300000.0
2026-02-06,8,6295,78687500.0
2026-02-06,9,6714,83925000.0
2026-02-06,10,2829,35362500.0
2026-02-06,11,1894,23675000.0
2026-02-06,12,1581,19762500.0
2026-02-06,13,1828,22850000.0
2026-02-06,14,1183,14787500.0
2026-02-06,15,2277,28462500.0
2026-02-06,16,1070,13375000.0
2026-02-06,17,7827,97837500.0
2026-02-06,18,6074,75925000.0
2026-02-06,19,7730,96625000.0
2026-02-06,20,2039,25487500.0
2026-02-06,21,2411,30137500.0
2026-02-06,22,2866,35825000.0
2026-02-06,23,2447,30587500.0
2026-02-07,6,1173,14662500.0
2026-02-07,7,6693,83662500.0
2026-02-07,8,5772,72150000.0
2026-02-07,9,6238,77975000.0
2026-02-07,10,2132,26650000.0
2026-02-07,11,2734,34175000.0
2026-02-07,12,1801,22512500.0
2026-02-07,13,2608,32600000.0
2026-02-07,14,2005,25062500.0
2026-02-07,15,2375,29687500.0
2026-02-07,16,1208,15100000.0
2026-02-07,17,7457,93212500.0
2026-02-07,18,6449,80612500.0
2026-02-07,19,6283,78537500.0
2026-02-07,20,1575,19687500.0
2026-02-07,21,2763,34537500.0
2026-02-07,22,1798,22475000.0
2026-02-07,23,1089,13612500.0
2026-02-08,6,2138,26725000.0
2026-02-08,7,5180,64750000.0
2026-02-08,8,7007,87587500.0
2026-02-08,9,5693,71162500.0
2026-02-08,10,1751,21887500.0
2026-02-08,11,1777,22212500.0
2026-02-08,12,2867,35837500.0
2026-02-08,13,1990,24875000.0
2026-02-08,14,2316,28950000.0
2026-02-08,15,2537,31712500.0
2026-02-08,16,1174,14675000.0
2026-02-08,17,6438,80475000.0
2026-02-08,18,5441,68012500.0
2026-02-08,19,5298,66225000.0
2026-02-08,20,2735,34187500.0
2026-02-08,21,1372,17150000.0
2026-02-08,22,2837,35462500.0
2026-02-08,23,1436,17950000.0
2026-02-09,6,2268,28350000.0
2026-02-09,7,6805,85062500.0
2026-02-09,8,5184,64800000.0
2026-02-09,9,5210,65125000.0
2026-02-09,10,1885,23562500.0
2026-02-09,11,1529,19112500.0
2026-02-09,12,1469,18362500.0
2026-02-09,13,1773,22162500.0
2026-02-09,14,1182,14775000.0
2026-02-09,15,1628,20350000.0
2026-02-09,16,1372,17150000.0
2026-02-09,17,7923,99037500.0
2026-02-09,18,6846,85575000.0
2026-02-09,19,7501,93762500.0
2026-02-09,20,1504,18800000.0
2026-02-09,21,2043,25537500.0
2026-02-09,22,1679,20987500.0
2026-02-09,23,1315,16437500.0
2026-02-10,6,2655,33187500.0
2026-02-10,7,5960,74500000.0
2026-02-10,8,7051,88137500.0
2026-02-10,9,6446,80575000.0
2026-02-10,10,1169,14612500.0
2026-02-10,11,2307,28837500.0
2026-02-10,12,1934,24175000.0
2026-02-10,13,1746,21825000.0
2026-02-10,14,1948,24350000.0
2026-02-10,15,2151,26887500.0
2026-02-10,16,2464,30800000.0
2026-02-10,17,6167,77087500.0
2026-02-10,18,5296,66200000.0
2026-02-10,19,7115,88937500.0
2026-02-10,20,2278,28475000.0
2026-02-10,21,2177,27212500.0
2026-02-10,22,1456,18200000.0
2026-02-10,23,2313,28912500.0
2026-02-11,6,2323,29037500.0
2026-02-11,7,7305,91312500.0
2026-02-11,8,6987,87337500.0
2026-02-11,9,6435,80437500.0
2026-02-11,10,1127,14087500.0
2026-02-11,11,1448,18100000.0
2026-02-11,12,1536,19200000.0
2026-02-11,13,2188,27350000.0
2026-02-11,14,1273,15912500.0
2026-02-11,15,1341,16762500.0
2026-02-11,16,1754,21925000.0
2026-02-11,17,5965,74562500.0
2026-02-11,18,6487,81087500.0
2026-02-11,19,5184,64800000.0
2026-02-11,20,2411,30137500.0
2026-02-11,21,2876,35950000.0
2026-02-11,22,2761,34512500.0
2026-02-11,23,2260,28250000.0
2026-02-12,6,1216,15200000.0
2026-02-12,7,5050,63125000.0
2026-02-12,8,6436,80450000.0
2026-02-12,9,7028,87850000.0
2026-02-12,10,1925,24062500.0
2026-02-12,11,2113,26412500.0
2026-02-12,12,1640,20500000.0
2026-02-12,13,1899,23737500.0
2026-02-12,14,1166,14575000.0
2026-02-12,15,1197,14962500.0
2026-02-12,16,2173,27162500.0
2026-02-12,17,7922,99025000.0
2026-02-12,18,7733,96662500.0
2026-02-12,19,5168,64600000.0
2026-02-12,20,2852,35650000.0
2026-02-12,21,1838,22975000.0
2026-02-12,22,1822,22775000.0
